id,customer_name,email,channel,subject,category,sentiment,primary_emotion,priority,resolution_status,is_unresolved,is_threat,risk_level,threat_score,threat_type
CS-1001,Priya Sharma,priya.sharma@example.com,Email,Double charged for my subscription renewal,Billing / Payment,Negative,Frustration,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1002,Marcus Johnson,marcus.j@outlook.com,Live Chat,Can't login — 2FA code not arriving,Account / Login Problem,Positive,Urgency,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1003,Elena Vasquez,elena.vasquez@example.com,Email,⚠️ URGENT: Unauthorized Activity on Your Account — Immediate Verification Required,Account Security / Fraud,Negative,Urgency,Critical,Pending Investigation,True,True,Critical,90,Critical Phishing & Social Engineering Attack
CS-1004,David Chen,david.chen@example.com,Ticket,Package delivered to wrong address — need replacement,Delivery / Shipping Problem,Negative,Urgency,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1005,Sarah Mitchell,billing@amaz0n-services.link,Email,Fwd: Invoice #INV-2026-4410 — Payment Overdue (Action Required),Account Security / Fraud,Positive,Urgency,High,Unresolved,True,True,Critical,100,Critical Phishing & Social Engineering Attack
CS-1006,James O'Brien,james.o.brien@example.com,Live Chat,App keeps crashing on iOS after latest update,Technical Problem,Negative,Frustration,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1007,IT Security Team,itsecurity@comp4ny-internal.net,Email,MANDATORY: Company-Wide Password Reset — Complete by EOD,Account Security / Fraud,Negative,Urgency,Critical,Pending Investigation,True,True,Critical,100,Critical Phishing & Social Engineering Attack
CS-1008,Lisa Park,lisa.park@example.com,Ticket,Requesting refund for cancelled subscription,Billing / Payment,Negative,Anger,Critical,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1009,Robert Akinwale,robert.akinwale@example.com,Email,Re: Your Recent Purchase — Confirm Delivery Details,Account Security / Fraud,Positive,Satisfaction,Low,Pending Investigation,True,True,Critical,80,Critical Phishing & Social Engineering Attack
CS-1010,Aisha Karim,aisha.karim@example.com,Live Chat,Received wrong item in my order,Delivery / Shipping Problem,Positive,Urgency,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1011,Thomas Wright,thomas.wright@example.com,Email,URGENT — CEO Authorization for Emergency Wire Transfer,Account Security / Fraud,Negative,Urgency,High,Pending Investigation,True,True,Critical,80,Critical Phishing & Social Engineering Attack
CS-1012,Fumiko Tanaka,fumiko.tanaka@example.com,Ticket,Feature request: Dark mode for the mobile app,General Inquiry,Positive,Urgency,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1013,Bank Security Team,bank.security.team@example.com,Email,⚠ Fraud Alert: Verify Recent Transactions or Face Account Lock,Account Security / Fraud,Negative,Urgency,Critical,Pending Investigation,True,True,Critical,100,Critical Phishing & Social Engineering Attack
CS-1014,Carlos Mendoza,carlos.mendoza@example.com,Live Chat,Subscription auto-renewed but I wanted to cancel,Billing / Payment,Positive,Satisfaction,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1015,Nadia Okonkwo,nadia.okonkwo@example.com,Ticket,Still waiting on my delayed order — 2 weeks overdue,Delivery / Shipping Problem,Negative,Frustration,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
